,timestamp,open,high,low,close,volume
0,2020-12-31 16:00:00,0.21539,0.22248,0.21377,0.21631,74766741.3
1,2020-12-31 17:00:00,0.2163,0.22121,0.21486,0.21814,52648183.5
2,2020-12-31 18:00:00,0.2182,0.22,0.2161,0.21825,31019046.0
3,2020-12-31 19:00:00,0.21821,0.22292,0.21791,0.2191,42667362.3
4,2020-12-31 20:00:00,0.21911,0.22495,0.21911,0.22109,56171516.7
5,2020-12-31 21:00:00,0.22109,0.227,0.22099,0.22448,65416353.1
6,2020-12-31 22:00:00,0.22447,0.22863,0.22069,0.2238,49025455.0
7,2020-12-31 23:00:00,0.22376,0.22562,0.2174,0.21959,46548213.9
8,2021-01-01 00:00:00,0.21953,0.22235,0.216,0.22162,41811263.2
9,2021-01-01 01:00:00,0.2216,0.22695,0.22112,0.22382,50498851.0
10,2021-01-01 02:00:00,0.22382,0.22495,0.223,0.22361,24103267.5
11,2021-01-01 03:00:00,0.2237,0.22901,0.22339,0.2273,36455710.5
12,2021-01-01 04:00:00,0.2273,0.25,0.2264,0.23898,202261688.6
13,2021-01-01 05:00:00,0.23891,0.24187,0.2347,0.23819,73967814.5
14,2021-01-01 06:00:00,0.23819,0.23903,0.23037,0.23428,59163886.6
15,2021-01-01 07:00:00,0.23421,0.2343,0.22564,0.22976,75509666.3
16,2021-01-01 08:00:00,0.22971,0.23195,0.22577,0.22874,50737349.1
17,2021-01-01 09:00:00,0.22878,0.23781,0.22851,0.23259,60071806.0
18,2021-01-01 10:00:00,0.23263,0.2392,0.2302,0.23692,51970059.8
19,2021-01-01 11:00:00,0.23698,0.24231,0.23526,0.23732,60938639.2
20,2021-01-01 12:00:00,0.23736,0.24024,0.23139,0.2332,58046499.5
21,2021-01-01 13:00:00,0.23318,0.23646,0.23318,0.23425,36855285.0
22,2021-01-01 14:00:00,0.23428,0.23787,0.2325,0.23681,46923851.9
23,2021-01-01 15:00:00,0.23674,0.2446,0.23654,0.24282,72727117.6
