,timestamp,open,high,low,close,volume
0,2020-12-31 16:00:00,37.0881,37.1,36.5157,36.889,84282.053
1,2020-12-31 17:00:00,36.8935,37.3339,36.8169,37.1184,68010.543
2,2020-12-31 18:00:00,37.1279,37.149,36.9138,37.1045,31810.073
3,2020-12-31 19:00:00,37.1045,37.1733,37.072,37.1399,27040.5
4,2020-12-31 20:00:00,37.14,37.2282,37.0885,37.1855,22019.474
5,2020-12-31 21:00:00,37.1707,37.2063,36.9729,37.0441,27581.494
6,2020-12-31 22:00:00,37.0449,37.32,36.9195,37.1971,35357.726
7,2020-12-31 23:00:00,37.2113,37.4231,37.0743,37.3588,39132.313
8,2021-01-01 00:00:00,37.3596,37.4423,36.9636,37.3764,95113.826
9,2021-01-01 01:00:00,37.3765,37.939,37.3353,37.6134,152336.882
10,2021-01-01 02:00:00,37.6134,37.973,37.5758,37.96,107655.644
11,2021-01-01 03:00:00,37.96,38.1,37.7551,37.925,116381.591
12,2021-01-01 04:00:00,37.924,38.0765,37.83,37.8702,63709.814
13,2021-01-01 05:00:00,37.8789,37.9174,37.6369,37.7129,81322.793
14,2021-01-01 06:00:00,37.7136,37.8269,37.4836,37.6463,93503.285
15,2021-01-01 07:00:00,37.6463,37.6934,37.3781,37.6812,68489.701
16,2021-01-01 08:00:00,37.685,37.7169,37.3425,37.4172,69209.58
17,2021-01-01 09:00:00,37.4287,37.95,37.4038,37.9477,50372.374
18,2021-01-01 10:00:00,37.9298,38.8315,37.8747,38.827,233123.225
19,2021-01-01 11:00:00,38.827,38.959,38.3707,38.3904,120658.438
20,2021-01-01 12:00:00,38.3941,38.8814,38.2772,38.3142,111909.267
21,2021-01-01 13:00:00,38.3273,38.5789,38.2882,38.3304,70931.939
22,2021-01-01 14:00:00,38.3326,38.4986,38.0801,38.1101,79732.746
23,2021-01-01 15:00:00,38.1101,38.402,37.8775,38.1318,125053.317
24,2021-01-01 16:00:00,38.1318,38.3397,38.0385,38.1901,99794.569
25,2021-01-01 17:00:00,38.1901,38.3023,37.5312,37.8397,118020.513
26,2021-01-01 18:00:00,37.8397,38.183,36.9555,37.5989,246517.89
27,2021-01-01 19:00:00,37.6092,37.6734,37.355,37.4,61408.46
28,2021-01-01 20:00:00,37.4,37.5351,37.0848,37.401,68039.974
29,2021-01-01 21:00:00,37.4099,37.4596,37.2051,37.2349,32061.945
30,2021-01-01 22:00:00,37.2323,37.6546,37.1913,37.5766,51272.06
